 ZONE I=         300 J=          300
254 224    0.0108
255 224    0.0189
256 224    0.0096
257 224    0.0024
258 224    0.0027
259 224    0.0043
260 224    0.0052
261 224    0.0125
262 224    0.0114
263 224    0.0086
264 224    0.0158
265 224    0.0143
266 224    0.0039
267 224    0.0034
268 224    0.0177
269 224    0.0196
270 224    0.0006
271 224    0.0132
272 224    0.0136
273 224    0.0159
274 224    0.0103
275 224    0.0139
276 224    0.0142
277 224    0.0118
278 224    0.0066
279 224    0.0161
280 224    0.0109
281 224    0.0127
282 224    0.0035
283 224    0.0061
284 224    0.0162
285 224    0.0033
286 224    0.0179
287 224    0.0165
288 224    0.0024
289 224    0.0197
290 224    0.0197
291 224    0.0078
292 224    0.0183
293 224    0.0179
294 224    0.0054
295 224    0.0136
296 224    0.0006
297 224    0.0084
298 224    0.0079
299 224    0.0094
300 224    0.0023
  1 225    0.0070
  2 225    0.0115
  3 225    0.0150
  4 225    0.0025
  5 225    0.0013
  6 225    0.0032
  7 225    0.0195
  8 225    0.0175
  9 225    0.0076
 10 225    0.0178
 11 225    0.0058
 12 225    0.0167
 13 225    0.0098
 14 225    0.0173
 15 225    0.0145
 16 225    0.0092
 17 225    0.0159
 18 225    0.0178
 19 225    0.0097
 20 225    0.0116
 21 225    0.0163
 22 225    0.0089
 23 225    0.0017
 24 225    0.0173
 25 225    0.0179
 26 225    0.0044
 27 225    0.0145
 28 225    0.0021
 29 225    0.0074
 30 225    0.0119
 31 225    0.0098
 32 225    0.0031
 33 225    0.0172
 34 225    0.0105
 35 225    0.0152
 36 225    0.0165
 37 225    0.0029
 38 225    0.0192
 39 225    0.0122
 40 225    0.0189
 41 225    0.0056
 42 225    0.0013
 43 225    0.0058
 44 225    0.0153
 45 225    0.0044
 46 225    0.0065
 47 225    0.0029
 48 225    0.0118
 49 225    0.0113
 50 225    0.0068
 51 225    0.0174
 52 225    0.0196
 53 225    0.0020
 54 225    0.0065
 55 225    0.0062
 56 225    0.0063
 57 225    0.0064
 58 225    0.0180
 59 225    0.0184
 60 225    0.0020
 61 225    0.0119
 62 225    0.0189
 63 225    0.0078
 64 225    0.0071
 65 225    0.0168
 66 225    0.0187
 67 225    0.0166
 68 225    0.0082
 69 225    0.0045
 70 225    0.0055
 71 225    0.0066
 72 225    0.0120
 73 225    0.0051
 74 225    0.0085
 75 225    0.0152
 76 225    0.0138
 77 225    0.0139
 78 225    0.0034
 79 225    0.0008
 80 225    0.0036
 81 225    0.0134
 82 225    0.0123
 83 225    0.0038
 84 225    0.0141
 85 225    0.0016
 86 225    0.0061
 87 225    0.0058
 88 225    0.0007
 89 225    0.0082
 90 225    0.0019
 91 225    0.0101
 92 225    0.0189
 93 225    0.0175
 94 225    0.0150
 95 225    0.0172
 96 225    0.0068
 97 225    0.0095
 98 225    0.0098
 99 225    0.0031
100 225    0.0175
101 225    0.0091
102 225    0.0022
103 225    0.0042
104 225    0.0186
105 225    0.0154
106 225    0.0091
107 225    0.0131
108 225    0.0021
109 225    0.0175
110 225    0.0148
111 225    0.0127
112 225    0.0102
113 225    0.0195
114 225    0.0099
115 225    0.0131
116 225    0.0049
117 225    0.0144
118 225    0.0095
119 225    0.0077
120 225    0.0147
121 225    0.0185
122 225    0.0170
123 225    0.0063
124 225    0.0190
125 225    0.0132
126 225    0.0005
127 225    0.0124
128 225    0.0039
129 225    0.0065
130 225    0.0148
131 225    0.0171
132 225    0.0036
133 225    0.0121
134 225    0.0091
135 225    0.0024
136 225    0.0091
137 225    0.0149
138 225    0.0188
139 225    0.0030
140 225    0.0051
141 225    0.0038
142 225    0.0182
143 225    0.0101
144 225    0.0093
145 225    0.0003
146 225    0.0151
147 225    0.0118
148 225    0.0141
149 225    0.0161
150 225    0.0169
151 225    0.0101
152 225    0.0052
153 225    0.0138
154 225    0.0184
155 225    0.0074
156 225    0.0125
157 225    0.0070
158 225    0.0175
159 225    0.0082
160 225    0.0044
161 225    0.0086
162 225    0.0129
163 225    0.0006
164 225    0.0149
165 225    0.0081
166 225    0.0172
167 225    0.0015
168 225    0.0023
169 225    0.0123
170 225    0.0116
171 225    0.0187
172 225    0.0109
173 225    0.0194
174 225    0.0170
175 225    0.0136
176 225    0.0193
177 225    0.0067
178 225    0.0112
179 225    0.0074
180 225    0.0123
181 225    0.0069
182 225    0.0031
183 225    0.0114
184 225    0.0023
185 225    0.0008
186 225    0.0041
187 225    0.0182
188 225    0.0027
189 225    0.0121
190 225    0.0022
191 225    0.0188
192 225    0.0180
193 225    0.0144
194 225    0.0039
195 225    0.0027
196 225    0.0045
197 225    0.0184
198 225    0.0155
199 225    0.0104
200 225    0.0188
201 225    0.0186
202 225    0.0169
203 225    0.0150
204 225    0.0116
205 225    0.0138
206 225    0.0035
207 225    0.0140
208 225    0.0185
209 225    0.0119
210 225    0.0141
211 225    0.0049
212 225    0.0035
213 225    0.0055
214 225    0.0032
215 225    0.0164
216 225    0.0055
217 225    0.0069
218 225    0.0102
219 225    0.0022
220 225    0.0069
221 225    0.0193
222 225    0.0078
223 225    0.0185
224 225    0.0036
225 225    0.0134
226 225    0.0073
227 225    0.0105
228 225    0.0031
229 225    0.0044
230 225    0.0145
231 225    0.0014
232 225    0.0122
233 225    0.0110
234 225    0.0134
235 225    0.0053
236 225    0.0093
237 225    0.0053
238 225    0.0142
239 225    0.0046
240 225    0.0129
241 225    0.0182
242 225    0.0016
243 225    0.0164
244 225    0.0179
245 225    0.0167
246 225    0.0074
247 225    0.0048
248 225    0.0131
249 225    0.0179
250 225    0.0114
251 225    0.0194
252 225    0.0022
253 225    0.0193
254 225    0.0101
255 225    0.0087
256 225    0.0068
257 225    0.0029
258 225    0.0006
259 225    0.0091
260 225    0.0129
261 225    0.0119
262 225    0.0110
263 225    0.0049
264 225    0.0129
265 225    0.0150
266 225    0.0074
267 225    0.0183
268 225    0.0130
269 225    0.0190
270 225    0.0160
271 225    0.0142
272 225    0.0054
273 225    0.0143
274 225    0.0055
275 225    0.0103
276 225    0.0145
277 225    0.0157
278 225    0.0140
279 225    0.0114
280 225    0.0079
281 225    0.0047
282 225    0.0153
283 225    0.0064
284 225    0.0122
285 225    0.0008
286 225    0.0182
287 225    0.0056
288 225    0.0168
289 225    0.0071
290 225    0.0102
291 225    0.0067
292 225    0.0080
293 225    0.0172
294 225    0.0101
295 225    0.0153
296 225    0.0147
297 225    0.0105
298 225    0.0004
299 225    0.0096
300 225    0.0085
  1 226    0.0152
  2 226    0.0146
  3 226    0.0179
  4 226    0.0061
  5 226    0.0155
  6 226    0.0121
  7 226    0.0194
  8 226    0.0080
  9 226    0.0109
 10 226    0.0135
 11 226    0.0153
 12 226    0.0026
 13 226    0.0149
 14 226    0.0105
 15 226    0.0121
 16 226    0.0049
 17 226    0.0062
 18 226    0.0028
 19 226    0.0179
 20 226    0.0064
 21 226    0.0172
 22 226    0.0130
 23 226    0.0055
 24 226    0.0113
 25 226    0.0041
 26 226    0.0038
 27 226    0.0119
 28 226    0.0018
 29 226    0.0182
 30 226    0.0046
 31 226    0.0021
 32 226    0.0127
 33 226    0.0018
 34 226    0.0099
 35 226    0.0009
 36 226    0.0089
 37 226    0.0024
 38 226    0.0080
 39 226    0.0173
 40 226    0.0006
 41 226    0.0088
 42 226    0.0051
 43 226    0.0103
 44 226    0.0137
 45 226    0.0027
 46 226    0.0119
 47 226    0.0078
 48 226    0.0060
 49 226    0.0196
 50 226    0.0086
 51 226    0.0170
 52 226    0.0151
 53 226    0.0053
 54 226    0.0037
 55 226    0.0051
 56 226    0.0158
 57 226    0.0034
 58 226    0.0058
 59 226    0.0090
 60 226    0.0021
 61 226    0.0141
 62 226    0.0071
 63 226    0.0032
 64 226    0.0081
 65 226    0.0182
 66 226    0.0055
 67 226    0.0075
 68 226    0.0073
 69 226    0.0092
 70 226    0.0040
 71 226    0.0086
 72 226    0.0131
 73 226    0.0150
 74 226    0.0179
 75 226    0.0032
 76 226    0.0164
 77 226    0.0030
 78 226    0.0092
 79 226    0.0108
 80 226    0.0163
 81 226    0.0122
 82 226    0.0174
 83 226    0.0163
 84 226    0.0009
 85 226    0.0141
 86 226    0.0041
 87 226    0.0015
 88 226    0.0049
 89 226    0.0088
 90 226    0.0138
 91 226    0.0118
 92 226    0.0194
 93 226    0.0015
 94 226    0.0133
 95 226    0.0059
 96 226    0.0057
 97 226    0.0191
 98 226    0.0113
 99 226    0.0062
100 226    0.0006
101 226    0.0055
102 226    0.0023
103 226    0.0012
104 226    0.0071
105 226    0.0154
106 226    0.0009
107 226    0.0153
108 226    0.0094
109 226    0.0136
110 226    0.0117
111 226    0.0175
112 226    0.0174
113 226    0.0116
114 226    0.0156
115 226    0.0008
116 226    0.0150
117 226    0.0123
118 226    0.0028
119 226    0.0069
120 226    0.0044
121 226    0.0097
122 226    0.0003
123 226    0.0051
124 226    0.0157
125 226    0.0030
126 226    0.0093
127 226    0.0010
128 226    0.0179
129 226    0.0048
130 226    0.0142
131 226    0.0153
132 226    0.0074
133 226    0.0070
134 226    0.0045
135 226    0.0188
136 226    0.0062
137 226    0.0010
138 226    0.0116
139 226    0.0168
140 226    0.0033
141 226    0.0156
142 226    0.0032
143 226    0.0126
144 226    0.0189
145 226    0.0031
146 226    0.0137
147 226    0.0040
148 226    0.0081
149 226    0.0169
150 226    0.0129
151 226    0.0130
152 226    0.0139
153 226    0.0119
154 226    0.0100
155 226    0.0055
156 226    0.0108
157 226    0.0112
158 226    0.0102
159 226    0.0081
160 226    0.0147
161 226    0.0103
162 226    0.0156
163 226    0.0169
164 226    0.0063
165 226    0.0013
166 226    0.0082
167 226    0.0017
168 226    0.0070
169 226    0.0065
170 226    0.0194
171 226    0.0155
172 226    0.0029
173 226    0.0183
174 226    0.0008
175 226    0.0142
176 226    0.0053
177 226    0.0046
178 226    0.0164
179 226    0.0187
180 226    0.0055
181 226    0.0184
182 226    0.0161
183 226    0.0125
184 226    0.0172
185 226    0.0046
186 226    0.0187
187 226    0.0169
188 226    0.0172
189 226    0.0093
190 226    0.0149
191 226    0.0065
192 226    0.0055
193 226    0.0056
194 226    0.0037
195 226    0.0180
196 226    0.0008
197 226    0.0127
198 226    0.0095
199 226    0.0130
200 226    0.0033
201 226    0.0009
202 226    0.0080
203 226    0.0138
204 226    0.0183
205 226    0.0089
206 226    0.0031
207 226    0.0017
208 226    0.0013
209 226    0.0176
210 226    0.0084
211 226    0.0055
212 226    0.0146
213 226    0.0069
214 226    0.0040
215 226    0.0159
216 226    0.0171
217 226    0.0097
218 226    0.0053
219 226    0.0044
220 226    0.0066
221 226    0.0010
222 226    0.0089
223 226    0.0118
224 226    0.0011
225 226    0.0176
226 226    0.0047
227 226    0.0176
228 226    0.0016
229 226    0.0147
230 226    0.0048
231 226    0.0174
232 226    0.0051
233 226    0.0097
234 226    0.0049
235 226    0.0194
236 226    0.0098
237 226    0.0099
238 226    0.0141
239 226    0.0140
240 226    0.0090
241 226    0.0038
242 226    0.0083
243 226    0.0059
244 226    0.0049
245 226    0.0195
246 226    0.0116
247 226    0.0148
248 226    0.0116
249 226    0.0140
250 226    0.0091
251 226    0.0134
252 226    0.0154
253 226    0.0172
254 226    0.0183
255 226    0.0195
256 226    0.0007
257 226    0.0155
258 226    0.0125
259 226    0.0080
260 226    0.0096
261 226    0.0107
262 226    0.0111
263 226    0.0171
264 226    0.0029
265 226    0.0174
266 226    0.0123
267 226    0.0195
268 226    0.0110
269 226    0.0106
270 226    0.0105
271 226    0.0097
272 226    0.0172
273 226    0.0160
274 226    0.0161
275 226    0.0024
276 226    0.0011
277 226    0.0057
278 226    0.0024
279 226    0.0190
280 226    0.0151
281 226    0.0033
282 226    0.0021
283 226    0.0121
284 226    0.0065
285 226    0.0066
286 226    0.0134
287 226    0.0023
288 226    0.0088
289 226    0.0024
290 226    0.0132
291 226    0.0138
292 226    0.0091
293 226    0.0025
294 226    0.0083
295 226    0.0174
296 226    0.0146
297 226    0.0044
298 226    0.0152
299 226    0.0003
300 226    0.0167
  1 227    0.0042
  2 227    0.0026
  3 227    0.0072
  4 227    0.0042
  5 227    0.0065
  6 227    0.0024
  7 227    0.0174
  8 227    0.0029
  9 227    0.0077
 10 227    0.0141
 11 227    0.0155
 12 227    0.0187
 13 227    0.0168
 14 227    0.0157
 15 227    0.0104
 16 227    0.0132
 17 227    0.0018
 18 227    0.0052
 19 227    0.0021
 20 227    0.0052
 21 227    0.0131
 22 227    0.0113
 23 227    0.0161
 24 227    0.0171
 25 227    0.0019
 26 227    0.0041
 27 227    0.0084
 28 227    0.0196
 29 227    0.0129
 30 227    0.0016
 31 227    0.0149
 32 227    0.0145
 33 227    0.0158
 34 227    0.0178
 35 227    0.0043
 36 227    0.0049
 37 227    0.0079
 38 227    0.0179
 39 227    0.0021
 40 227    0.0119
 41 227    0.0094
 42 227    0.0171
 43 227    0.0121
 44 227    0.0076
 45 227    0.0164
 46 227    0.0069
 47 227    0.0194
 48 227    0.0051
 49 227    0.0151
 50 227    0.0046
 51 227    0.0173
 52 227    0.0116
 53 227    0.0038
 54 227    0.0004
 55 227    0.0010
 56 227    0.0005
 57 227    0.0158
 58 227    0.0181
 59 227    0.0027
 60 227    0.0041
 61 227    0.0119
 62 227    0.0173
 63 227    0.0075
 64 227    0.0016
 65 227    0.0074
 66 227    0.0042
 67 227    0.0165
 68 227    0.0145
 69 227    0.0046
 70 227    0.0080
 71 227    0.0116
 72 227    0.0011
 73 227    0.0180
 74 227    0.0177
 75 227    0.0012
 76 227    0.0042
 77 227    0.0104
 78 227    0.0138
 79 227    0.0007
 80 227    0.0057
 81 227    0.0005
 82 227    0.0070
 83 227    0.0050
 84 227    0.0102
 85 227    0.0150
 86 227    0.0184
 87 227    0.0150
 88 227    0.0104
 89 227    0.0105
 90 227    0.0187
 91 227    0.0179
 92 227    0.0140
 93 227    0.0020
 94 227    0.0027
 95 227    0.0194
 96 227    0.0011
 97 227    0.0053
 98 227    0.0102
 99 227    0.0120
100 227    0.0065
101 227    0.0030
102 227    0.0166
103 227    0.0045
104 227    0.0177
105 227    0.0071
106 227    0.0158
107 227    0.0105
108 227    0.0006
109 227    0.0110
110 227    0.0133
111 227    0.0097
112 227    0.0087
113 227    0.0066
114 227    0.0040
115 227    0.0015
116 227    0.0163
117 227    0.0051
118 227    0.0009
119 227    0.0023
120 227    0.0193
121 227    0.0097
122 227    0.0096
123 227    0.0095
124 227    0.0185
125 227    0.0152
126 227    0.0131
127 227    0.0061
128 227    0.0166
129 227    0.0171
130 227    0.0095
131 227    0.0076
132 227    0.0014
133 227    0.0075
134 227    0.0164
135 227    0.0014
136 227    0.0154
137 227    0.0057
138 227    0.0128
139 227    0.0128
140 227    0.0037
141 227    0.0160
142 227    0.0003
143 227    0.0071
144 227    0.0163
145 227    0.0097
146 227    0.0005
147 227    0.0154
148 227    0.0059
149 227    0.0190
150 227    0.0194
151 227    0.0117
152 227    0.0020
153 227    0.0117
154 227    0.0063
155 227    0.0139
156 227    0.0082
157 227    0.0002
158 227    0.0005
159 227    0.0126
160 227    0.0180
161 227    0.0178
162 227    0.0155
163 227    0.0178
164 227    0.0191
165 227    0.0153
166 227    0.0007
167 227    0.0049
168 227    0.0099
169 227    0.0031
170 227    0.0091
171 227    0.0096
172 227    0.0193
173 227    0.0069
174 227    0.0047
175 227    0.0010
176 227    0.0093
177 227    0.0113
178 227    0.0121
179 227    0.0081
180 227    0.0043
181 227    0.0088
182 227    0.0022
183 227    0.0064
184 227    0.0182
185 227    0.0079
186 227    0.0096
187 227    0.0145
188 227    0.0166
189 227    0.0056
190 227    0.0005
191 227    0.0146
192 227    0.0158
193 227    0.0052
194 227    0.0058
195 227    0.0175
196 227    0.0070
197 227    0.0174
198 227    0.0071
199 227    0.0019
200 227    0.0129
201 227    0.0077
202 227    0.0062
203 227    0.0026
204 227    0.0159
205 227    0.0186
206 227    0.0064
207 227    0.0081
208 227    0.0024
209 227    0.0072
210 227    0.0062
211 227    0.0160
212 227    0.0071
213 227    0.0103
214 227    0.0198
215 227    0.0114
216 227    0.0108
217 227    0.0074
218 227    0.0129
219 227    0.0176
220 227    0.0071
221 227    0.0070
222 227    0.0085
223 227    0.0009
224 227    0.0065
225 227    0.0054
226 227    0.0010
227 227    0.0081
228 227    0.0092
229 227    0.0077
230 227    0.0150
231 227    0.0032
232 227    0.0067
233 227    0.0009
234 227    0.0029
235 227    0.0052
236 227    0.0050
237 227    0.0046
238 227    0.0141
239 227    0.0078
240 227    0.0083
241 227    0.0133
242 227    0.0028
243 227    0.0095
244 227    0.0154
245 227    0.0086
246 227    0.0052
247 227    0.0149
248 227    0.0154
249 227    0.0183
250 227    0.0196
251 227    0.0160
252 227    0.0006
253 227    0.0055
254 227    0.0086
255 227    0.0085
256 227    0.0048
257 227    0.0063
258 227    0.0037
259 227    0.0085
260 227    0.0094
261 227    0.0077
262 227    0.0185
263 227    0.0064
264 227    0.0196
265 227    0.0071
266 227    0.0080
267 227    0.0091
268 227    0.0095
269 227    0.0147
270 227    0.0053
271 227    0.0142
272 227    0.0023
273 227    0.0032
274 227    0.0097
275 227    0.0127
276 227    0.0148
277 227    0.0041
278 227    0.0014
279 227    0.0085
280 227    0.0180
281 227    0.0154
282 227    0.0056
283 227    0.0060
284 227    0.0083
285 227    0.0106
286 227    0.0196
287 227    0.0014
288 227    0.0147
289 227    0.0127
290 227    0.0028
291 227    0.0142
292 227    0.0075
293 227    0.0194
294 227    0.0016
295 227    0.0137
296 227    0.0187
297 227    0.0165
298 227    0.0030
299 227    0.0157
300 227    0.0004
  1 228    0.0150
  2 228    0.0070
  3 228    0.0082
  4 228    0.0048
  5 228    0.0146
  6 228    0.0014
  7 228    0.0098
  8 228    0.0126
  9 228    0.0153
 10 228    0.0004
 11 228    0.0140
 12 228    0.0056
 13 228    0.0006
 14 228    0.0023
 15 228    0.0015
 16 228    0.0098
 17 228    0.0101
 18 228    0.0019
 19 228    0.0045
 20 228    0.0010
 21 228    0.0017
 22 228    0.0116
 23 228    0.0142
 24 228    0.0114
 25 228    0.0027
 26 228    0.0127
 27 228    0.0065
 28 228    0.0129
 29 228    0.0168
 30 228    0.0069
 31 228    0.0031
 32 228    0.0176
 33 228    0.0028
 34 228    0.0186
 35 228    0.0088
 36 228    0.0184
 37 228    0.0181
 38 228    0.0012
 39 228    0.0047
 40 228    0.0189
 41 228    0.0052
 42 228    0.0195
 43 228    0.0192
 44 228    0.0146
 45 228    0.0099
 46 228    0.0025
 47 228    0.0131
 48 228    0.0163
 49 228    0.0044
 50 228    0.0152
 51 228    0.0182
 52 228    0.0153
 53 228    0.0177
 54 228    0.0189
 55 228    0.0132
